time_utc,forecast_period,wspd,wdr,welv,temp_C,kinetic_e
2024-03-10 12:00:00,000,9.484815054307948,226.7444291777874,-0.06677438208323452,-5.351054687499982,0.4
2024-03-10 12:00:00,001,9.7043797710121,241.80669956926138,-0.1381757943558668,-5.060976562499945,0.6000000000000001
2024-03-10 12:00:00,002,9.441955589649455,258.32715060661815,-0.04774697571696111,-3.332275390624943,0.6000000000000001
2024-03-10 12:00:00,003,8.39708995063696,274.52527449331586,0.07455961742723917,0.23745117187502274,0.8
2024-03-10 12:00:00,004,6.254704170285956,275.56038958935386,0.0787048141865004,3.2427490234375114,0.7000000000000001
2024-03-10 12:00:00,006,4.5664297487124195,269.1380999203448,-0.20696382115927986,7.814404296875011,0.8
2024-03-10 12:00:00,012,5.176641883759127,216.54583136273695,-0.025160108007430373,0.8766601562500114,0.1
2024-03-10 12:00:00,024,9.803378775252833,224.56379416371004,-0.19422904427531903,-2.352031249999982,0.5
2024-03-10 12:00:00,048,4.53619719407037,255.9347527841842,0.02431342119493043,-0.4243945312499591,0.1
2024-03-10 12:00:00,072,2.9676559426570583,273.454634867956,-0.003563940065995117,-0.48244140624996135,0.5
2024-03-10 18:00:00,000,7.495824242011878,291.7280484821948,-0.13365787550169805,7.5154296875000455,1.7000000000000002
2024-03-10 18:00:00,001,5.315185030572249,290.8848244019564,0.02547369311473143,8.838964843750034,1.0
2024-03-10 18:00:00,002,3.9537438148784605,281.1423355065189,0.03811933328801103,9.541455078125011,0.7000000000000001
2024-03-10 18:00:00,003,3.0624942338385597,262.25683098500957,-0.11603354372772716,9.372509765625011,0.4
2024-03-10 18:00:00,004,3.20026374206975,246.56728054916704,0.10697636714924906,8.435107421875045,0.1
2024-03-10 18:00:00,006,5.2664650763420795,216.1076451795605,-0.34082357730990864,0.92156250000005,0.1
2024-03-10 18:00:00,012,10.355955343937875,198.8524968674792,-0.018423155442596605,-1.4264843749999727,0.4
2024-03-10 18:00:00,024,5.3946869822619385,276.86319944514946,-0.13236309052716527,8.018530273437534,1.2000000000000002
2024-03-10 18:00:00,048,4.287361671464413,152.2744478514536,-0.006612951575215139,8.435375976562511,0.8
2024-03-10 18:00:00,072,1.9212214297809378,306.0437777352132,0.16624089997367122,5.235083007812534,0.4
2024-03-11 00:00:00,000,4.608398468441164,253.38176658411038,-0.10373256693772348,0.9291259765625455,0.04
2024-03-11 00:00:00,001,3.9983169379145957,241.7378718710919,-0.012741956420746808,-2.0034667968749886,0.0
2024-03-11 00:00:00,002,3.2005403806100596,238.3872365059007,0.11628818583706012,-2.158471679687466,0.0
2024-03-11 00:00:00,003,2.645680514764363,216.59647991984252,0.08178236165377996,-2.213769531249966,0.1
2024-03-11 00:00:00,004,3.376486384906143,178.81191537192666,0.31979656886823343,-2.1487792968749773,0.1
2024-03-11 00:00:00,006,7.991345363265284,165.0614916851406,-0.02876657773243222,-2.216064453124943,0.2
2024-03-11 00:00:00,012,8.714408278218423,239.55064846348603,-0.04707310306881216,-1.8761718749999545,1.0
2024-03-11 00:00:00,024,7.466441006701604,268.71991328236334,-0.02177417189082799,1.7009277343750568,0.4
2024-03-11 00:00:00,048,7.146474347181289,113.92370687545768,0.063923376145761,3.053100585937557,0.9
2024-03-11 00:00:00,072,4.186420433963259,323.4150758511099,-0.07889449868010098,0.5255126953125568,0.5
2024-03-11 06:00:00,000,7.533134115975243,188.52375993682077,0.011046611867069815,-3.2043749999999704,0.2004232879728079
2024-03-11 06:00:00,001,9.345551739414677,193.5650697277319,0.0776830119348824,-3.194023437499993,0.30000000000000004
2024-03-11 06:00:00,002,9.296879392955928,195.88091127900393,-0.04615707797451946,-2.975234374999957,0.4
2024-03-11 06:00:00,003,8.767976222119975,197.68757276304925,0.1361509133519987,-3.1325195312499545,0.30000000000000004
2024-03-11 06:00:00,004,8.456162690171494,206.24218596977153,0.01718539730635739,-3.443515624999975,0.30000000000000004
2024-03-11 06:00:00,006,9.522590525596943,241.3779317119454,-0.043684454831956356,-3.1313671874999613,0.5
2024-03-11 06:00:00,012,6.784861680248651,283.3178496194473,0.007820398814054398,7.9484130859375455,1.7000000000000002
2024-03-11 06:00:00,024,6.789986644059407,290.3681525124529,0.10614590457919208,-1.8872265624999613,0.1
2024-03-11 06:00:00,048,4.675801605110193,184.1374470593374,0.06172115409095369,-0.18771484374997272,0.0
2024-03-11 06:00:00,072,5.353948485098342,318.71994783265586,0.05034632653287554,0.3554882812500182,0.7000000000000001
2024-03-11 12:00:00,000,8.646015132171598,234.5005559567299,0.06968993220670362,-2.37353515625,0.4
2024-03-11 12:00:00,001,9.86221056355244,262.73911182136214,0.07448254334637067,-2.5115039062499704,0.7000000000000001
2024-03-11 12:00:00,002,9.951315971384222,276.9254044908057,-0.01609995538327323,-0.7992919921874773,0.8
2024-03-11 12:00:00,003,8.56889932295917,285.3973842871087,-0.015950978287060002,2.1409423828125114,0.9
2024-03-11 12:00:00,004,7.003179066169725,286.1573108179028,-0.08722013491840468,4.710839843750023,1.1
2024-03-11 12:00:00,006,6.485170803909413,279.6048969261618,0.06670841245288033,8.329028320312545,1.6
2024-03-11 12:00:00,012,7.15704519210322,264.20012049262505,0.02912474416975027,1.1760546875000273,0.30000000000000004
2024-03-11 12:00:00,024,1.243149153303716,32.51105033356134,-0.15125947325147282,-1.6490429687499955,0.0
2024-03-11 12:00:00,048,3.9791508887221143,286.60084000544697,0.03871036988355672,-0.4755859375,0.30000000000000004
2024-03-11 12:00:00,072,5.768335573981442,340.46848018467074,-0.009595514036783508,-0.6325195312499545,0.9
2024-03-11 18:00:00,000,8.02117697205976,285.25004990003447,0.113217894731436,8.366992187500045,2.1
2024-03-11 18:00:00,001,7.11568398167822,286.4300039451478,-0.07779087254475153,9.273413085937534,1.8
2024-03-11 18:00:00,002,6.504978272811827,288.1307608457013,0.03141057202380558,9.497070312500057,1.5
2024-03-11 18:00:00,003,5.977006754825115,288.1435260837169,-0.16675360406045012,8.834277343750045,1.1
2024-03-11 18:00:00,004,5.7539679638331185,284.2483118830472,0.135262937665753,7.1936523437500455,0.6000000000000001
2024-03-11 18:00:00,006,6.6805755974165,275.81707331174704,-0.028046601548247917,1.1598046875000136,0.30000000000000004
2024-03-11 18:00:00,012,6.595477179161109,281.34243811947545,-0.1830300257321723,-2.3217968749999613,0.1
2024-03-11 18:00:00,024,5.135104737581591,143.97503192193258,-0.11594891622777091,8.957836914062511,1.1
2024-03-11 18:00:00,048,3.3476555513543698,281.7165835324133,0.1752203503609843,4.328857421875057,0.6000000000000001
2024-03-11 18:00:00,072,5.790267057403277,350.72324816884685,0.1018806180852552,0.9883056640625227,0.9
