time_utc,forecast_period,wspd_mps,wdr,welv,temp_C,kinetic_e
2024-03-10 12:00:00,48,2.648125274080787,255.9347527841842,0.0243134211949304,-0.4243945312499591,0.1
2024-03-10 12:00:00,72,1.7324477685403474,273.454634867956,-0.0035639400659951,-0.4824414062499613,0.5
2024-03-10 18:00:00,0,4.375885962648734,291.7280484821948,-0.133657875501698,7.515429687500045,1.7000000000000002
2024-03-10 18:00:00,1,3.1028800587137533,290.8848244019564,0.0254736931147314,8.838964843750034,1.0
2024-03-10 18:00:00,2,2.308102685021373,281.1423355065189,0.038119333288011,9.541455078125011,0.7000000000000001
2024-03-10 18:00:00,3,1.7878121332458008,262.25683098500957,-0.1160335437277271,9.372509765625011,0.4
2024-03-10 18:00:00,4,1.8682387331347114,246.56728054916704,0.106976367149249,8.435107421875045,0.1
2024-03-10 18:00:00,6,3.074438494859867,216.1076451795605,-0.3408235773099086,0.92156250000005,0.1
2024-03-10 18:00:00,12,6.04556325712247,198.8524968674792,-0.0184231554425966,-1.4264843749999727,0.4
2024-03-10 18:00:00,24,3.1492914289873863,276.86319944514946,-0.1323630905271652,8.018530273437534,1.2000000000000002
2024-03-10 18:00:00,48,2.5028609462064826,152.2744478514536,-0.0066129515752151,8.435375976562511,0.8
2024-03-10 18:00:00,72,1.1215639020188508,306.0437777352132,0.1662408999736712,5.235083007812534,0.4
2024-03-11 00:00:00,0,2.690274680577504,253.3817665841104,-0.1037325669377234,0.9291259765625456,0.04
2024-03-11 00:00:00,1,2.3341234263178485,241.7378718710919,-0.0127419564207468,-2.0034667968749886,0.0
2024-03-11 00:00:00,2,1.8684002282106609,238.3872365059007,0.1162881858370601,-2.158471679687466,0.0
2024-03-11 00:00:00,3,1.5444860835081877,216.59647991984252,0.0817823616537799,-2.213769531249966,0.1
2024-03-11 00:00:00,4,1.971113368957504,178.81191537192666,0.3197965688682334,-2.1487792968749773,0.1
2024-03-11 00:00:00,6,4.665159543335941,165.0614916851406,-0.0287665777324322,-2.216064453124943,0.2
2024-03-11 00:00:00,12,5.0872666735861145,239.55064846348603,-0.0470731030688121,-1.8761718749999543,1.0
2024-03-11 00:00:00,24,4.358732720686257,268.71991328236334,-0.0217741718908279,1.7009277343750568,0.4
2024-03-11 00:00:00,48,4.171943707402941,113.92370687545768,0.063923376145761,3.053100585937557,0.9
2024-03-11 00:00:00,72,2.443933824922335,323.4150758511099,-0.0788944986801009,0.5255126953125568,0.5
2024-03-11 06:00:00,0,4.397666589898429,188.52375993682077,0.0110466118670698,-3.2043749999999704,0.2004232879728079
2024-03-11 06:00:00,1,5.455713387796285,193.5650697277319,0.0776830119348824,-3.194023437499993,0.3
2024-03-11 06:00:00,2,5.427299616240077,195.88091127900393,-0.0461570779745194,-2.975234374999957,0.4
2024-03-11 06:00:00,3,5.1185383798319695,197.68757276304925,0.1361509133519987,-3.1325195312499545,0.3
2024-03-11 06:00:00,4,4.936508970741788,206.24218596977153,0.0171853973063573,-3.443515624999975,0.3
2024-03-11 06:00:00,6,5.559064468916542,241.3779317119454,-0.0436844548319563,-3.1313671874999613,0.5
2024-03-11 06:00:00,12,3.9608427341066696,283.3178496194473,0.0078203988140543,7.9484130859375455,1.7000000000000002
2024-03-11 06:00:00,24,3.9638345674894317,290.3681525124529,0.106145904579192,-1.8872265624999611,0.1
2024-03-11 06:00:00,48,2.729623047090075,184.1374470593374,0.0617211540909536,-0.1877148437499727,0.0
2024-03-11 06:00:00,72,3.125509252121705,318.71994783265586,0.0503463265328755,0.3554882812500182,0.7000000000000001
2024-03-11 12:00:00,0,5.047340362874304,234.5005559567299,0.0696899322067036,-2.37353515625,0.4
2024-03-11 12:00:00,1,5.757326662471497,262.73911182136214,0.0744825433463706,-2.5115039062499704,0.7000000000000001
2024-03-11 12:00:00,2,5.809344304659774,276.9254044908057,-0.0160999553832732,-0.7992919921874773,0.8
2024-03-11 12:00:00,3,5.0023219664797285,285.3973842871087,-0.01595097828706,2.1409423828125114,0.9
2024-03-11 12:00:00,4,4.0882912912779865,286.1573108179028,-0.0872201349184046,4.710839843750023,1.1
2024-03-11 12:00:00,6,3.7858902463526625,279.6048969261618,0.0667084124528803,8.329028320312545,1.6
2024-03-11 12:00:00,12,4.178114718143556,264.20012049262505,0.0291247441697502,1.1760546875000273,0.3
2024-03-11 12:00:00,24,0.7257212487629416,32.51105033356134,-0.1512594732514728,-1.6490429687499957,0.0
2024-03-11 12:00:00,48,2.32293473740079,286.60084000544697,0.0387103698835567,-0.4755859375,0.3
2024-03-11 12:00:00,72,3.3674186922048066,340.46848018467074,-0.0095955140367835,-0.6325195312499545,0.9
2024-03-11 18:00:00,0,4.6825745351970545,285.25004990003447,0.113217894731436,8.366992187500045,2.1
2024-03-11 18:00:00,1,4.153969015916107,286.4300039451478,-0.0777908725447515,9.273413085937534,1.8
2024-03-11 18:00:00,2,3.797453381016344,288.1307608457013,0.0314105720238055,9.497070312500057,1.5
2024-03-11 18:00:00,3,3.4892360216380913,288.1435260837169,-0.1667536040604501,8.834277343750045,1.1
2024-03-11 18:00:00,4,3.359031219188499,284.2483118830472,0.135262937665753,7.1936523437500455,0.6000000000000001
2024-03-11 18:00:00,6,3.899962970756942,275.81707331174704,-0.0280466015482479,1.1598046875000136,0.3
2024-03-11 18:00:00,12,3.850284514877428,281.34243811947545,-0.1830300257321723,-2.3217968749999613,0.1
2024-03-11 18:00:00,24,2.997753417425804,143.97503192193258,-0.1159489162277709,8.957836914062511,1.1
2024-03-11 18:00:00,48,1.9542826061544525,281.7165835324133,0.1752203503609843,4.328857421875057,0.6000000000000001
2024-03-11 18:00:00,72,3.380221776608492,350.72324816884685,0.1018806180852552,0.9883056640625228,0.9
